,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,rating,counts_of_ingredients,taste,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey,company_continent,origin_continent
104,2692,Great Lakes,United States,3.32,Tanzania,"Kokoa Kamili, Kilombero District, batch 11",70.0,3.5,3,"nutty, spicy, candied orange",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
105,2692,Great Lakes,United States,3.32,Dominican Republic,"Duarte Province, El Cibao, batch 10",75.0,3.5,3,"dried fruit, orange peel, cocoa",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
106,2696,Great Lakes,United States,3.32,Vietnam,"Dak Lak, batch 09",73.0,3.5,3,"roasty, sweet, fruity, cocoa",1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.203216374269006
107,2696,Green Door,United Kingdom,3.32,India,"Idukki Hills, batch 11",70.0,3.0,3,"spicy, vanilla",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.223530513554012,3.203216374269006
108,2606,Hecho,Mexico,3.32,Mexico,"Soconusco, La Rioja Farm, Chiapas",70.0,3.5,2,"delicate, carame, tang",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
109,2614,Hemisphere,United States,3.32,Ecuador,"Esmeraldas, Muisne Estate",70.0,2.75,2,"harsh, earthy, dirty",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
110,2614,Hemisphere,United States,3.32,Nicaragua,"Matagalpa, El Tuma region",70.0,3.25,2,"delicate fruit, black tea",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
111,2498,Kah Kow,United States,3.256172839506173,Dominican Republic,"Tireo, Rizek Historical Selection, single estate",68.0,3.75,4,"rich cocoa, dried fruit, roasty",1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
112,2498,Kah Kow,United States,3.256172839506173,Dominican Republic,"La Magdalena, Rizek Historical S., single estate",70.0,3.75,3,"light color, nutty, caramel",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
113,2502,Kah Kow,United States,3.256172839506173,Dominican Republic,"West Indian, Rizek Historical S.",67.0,3.75,4,"banana, fall spices, earthy",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
114,2708,Kasama,Canada,3.32,Philippines,"Davao, Mindanao, batch 24",70.0,3.25,3,"licorice, melon",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.203216374269006
115,2708,Kasama,Canada,3.32,Papua New Guinea,"Karkar Island, Madong, batch 34",70.0,3.5,3,"plum, molasses",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.205074235907952,3.223404255319149
116,2562,Letterpress,United States,3.32,Sao Tome & Principe,"Satocao, limited ed., batch 2",70.0,3.5,3,"buttery, sunflower, astringent",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.086734693877551
117,2562,Letterpress,United States,3.32,United States,"Maui Kuia E., Hawaii, 2018-2019 h., batch 1",70.0,3.75,3,home baked banana nut bread,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
118,2538,Lirio,United States,3.256172839506173,Sierra Leone,"Gola Rainforest, batch 920",72.0,2.5,2,"grassy, rubbery, chemical",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
119,2538,Lirio,United States,3.256172839506173,India,"Anamalai, batch 970",72.0,3.0,2,"basic cocoa, dirty/burnt edge",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
120,2538,Lirio,United States,3.256172839506173,Vietnam,"Tien Giang, batch 970",72.0,3.0,2,"spicy, sweet, cocoa",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
121,2590,Loon,United States,3.32,Bolivia,Alto Beni,70.0,2.75,3,"sweet, sl. smokiness, fruit",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
122,2586,Loon,United States,3.32,Belize,Maya Mountain,75.0,3.0,3,"cherry, fatty, cocoa",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
123,2692,Luisa Abram,Brazil,3.32,Brazil,Wild Jurua (limited edition for Caputo's),70.0,3.25,3,"mild sweet honey, rum, off",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
124,2518,Luisa's Vegan,United Kingdom,3.256172839506173,Papua New Guinea,Karkar Island,72.0,3.25,3,"smoke, fruit, ham, fatty",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3.223530513554012,3.223404255319149
125,2506,Lumineux,United States,3.256172839506173,India,"Kerala State, GoGround, batch 88",72.0,3.0,3,"deep cocoa, sl. pungent, sandy",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
126,2502,Lumineux,United States,3.256172839506173,Madagascar,"Bejofo E., Sambirano, batch 115",73.0,3.25,3,"roasted pear, cocoa, sour",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
127,2502,Lumineux,United States,3.256172839506173,Tanzania,"Kilombero Valley, batch 74",75.0,3.25,3,"fatty, dominant roast, spice",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
128,2506,Lumineux,United States,3.256172839506173,Uganda,"Semuliki Forest, Latitude Trading Co, batch 100",68.0,3.25,3,"candied, sweet cocoa, roasty",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
129,2506,Lumineux,United States,3.256172839506173,Ivory Coast,"Cote d'Ivoire, batch 83",67.0,3.5,3,"spice, coconut",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3.205074235907952,3.086734693877551
130,2664,Madhu,United States,3.32,Colombia,Tumaco,70.0,2.5,2,"very sticky, nutty, woody",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.205074235907952,3.2241003271537623
131,2610,Marana,Peru,3.32,Peru,"San Martin, Allima coop",80.0,3.25,3,"smoked nuts, tang",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
132,2610,Marana,Peru,3.32,Peru,"Piura, Norandino coop, cacao blanco",70.0,3.5,3,"mild orange, herbaceous",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
133,2598,Maribea,United States,3.32,Mexico,Tabasco,72.0,2.75,3,"earthy, musty, sweet",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
134,2598,Maribea,United States,3.32,Bolivia,"Alto Beni, Walikewa",72.0,2.75,3,"floral, earthy, acidic, harsh",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
135,2598,Maribea,United States,3.32,Brazil,"Bahia, Catongo",72.0,3.25,3,"delicate, nutty, butterscotch",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
136,2704,Maui Kuia,United States,3.32,United States,"Kuia Estate, Hawaii, lot 083122",70.0,3.5,3,"sweet, banana, mild sour orange",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
137,2566,Millesime,Belgium,3.32,Panama,Bocas del Toro,75.0,2.75,3,"sandy, green, grassy, harsh",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.223530513554012,3.211668839634941
138,2570,Millesime,Belgium,3.32,India,Kaithapara,74.0,3.0,3,"unripe fruit, sour, watery",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.223530513554012,3.203216374269006
139,2570,Millesime,Belgium,3.32,Tanzania,Kilombero Valley,90.0,3.0,3,"sandy, bitter, sour fruit",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.223530513554012,3.2186609686609686
140,2648,Moku,United States,3.32,Madagascar,"Bejofo, batch 7",70.0,2.75,3,"creamy, off note, rubbery, petro",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
141,2652,Moku,United States,3.32,Dominican Republic,"Zorzal, batch 8",70.0,3.25,3,"dark fruit, slight harsh molasses",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
142,2680,Monarque,Canada,3.32,Philippines,"Kablon, lot 07 (made for Etat de Choc)",76.0,3.5,3,"black tea, floral",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
143,2656,Monsoon,United States,3.32,Peru,"Ucayali, batch 9",72.0,3.5,3,"licorice, cocoa",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
144,2542,Monsoon,United States,3.32,Ecuador,"Esmeraldas, batch 9",75.0,3.75,2,"intense, floral, cocoa, long lasting",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
145,2494,Odyssey,United States,3.256172839506173,Tanzania,Kokoa Kamili,70.0,3.0,2,"sour banana, muted",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
146,2494,Odyssey,United States,3.256172839506173,Uganda,Bundibugyo,70.0,3.25,2,"dominant hazelnut, fudge",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
147,2494,Odyssey,United States,3.256172839506173,India,Idukki Hills,70.0,3.25,2,"intense tart, sourness",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
148,2498,Odyssey,United States,3.256172839506173,Colombia,Arhuaca,70.0,3.25,2,"walnut, tobacco, grassy",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
149,2494,Odyssey,United States,3.256172839506173,Bolivia,"Tranquilidad, Wild",70.0,3.75,2,"silky smooth, cherry, cocoa",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
150,2498,Odyssey,United States,3.256172839506173,Vietnam,Ben Tre,70.0,3.75,2,"complex, cranberry, malt, vanilla",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.205074235907952,3.203216374269006
151,2582,Odyssey,United States,3.32,Blend,"Elegant Asian Blend"", Vietnam, India",100.0,3.0,1,"sharp fruit, intense, sl. Sour",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.205074235907952,3.086734693877551
152,2704,Odyssey,United States,3.32,Venezuela,Chuao,80.0,3.0,2,"berries, burnt, rubbery, off",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
153,2582,Odyssey,United States,3.32,United States,Hawaii Kona,70.0,3.25,2,"burnt fudge, nutty",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
154,2696,Odyssey,United States,3.32,Peru,Ucayali,70.0,3.25,2,"deep cocoa, cherry, slight ashy",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
155,2704,Odyssey,United States,3.32,Venezuela,Chuao,70.0,3.5,2,"strong start, fruity, acidic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
156,2566,Odyssey,United States,3.32,Haiti,Pisa,70.0,3.75,2,"blackberry, tang",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
157,2514,Or Dubh,United States,3.256172839506173,Madagascar,"Sambirano, Northern Ambanja, 2018 Harvest",70.0,3.25,2,"sweet, tart, raisin, sour ending",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
158,2518,Or Dubh,United States,3.256172839506173,Vietnam,"Ben Tre, Mekond Delta, 2018 H.",70.0,3.25,2,"roast dominates, spicy, astringent",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
159,2518,Or Dubh,United States,3.256172839506173,Tanzania,"Kokoa Kamili, Kilombero Valley, 2018 H.",70.0,3.5,2,"sweet edge, dried fruit, lemon",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
160,2680,Orfeve,Switzerland,3.32,Colombia,"Tumaco, 2019 Harvest, b. 3/8-2",75.0,2.75,3,"burnt honey, rubbery",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.223530513554012,3.2241003271537623
161,2676,Orfeve,Switzerland,3.32,Peru,"San Ignacio, 2020 Harvest, Cajamarca, b. 6/10-1",70.0,3.25,3,"caramel, honey, roasty",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.223530513554012,3.2241003271537623
162,2680,Orfeve,Switzerland,3.32,Peru,"Piura, Gran Blanco, 2019 Harvest, b. 7/9-2",75.0,3.25,3,"grape, punchy, deep cocoa",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.223530513554012,3.2241003271537623
163,2676,Orfeve,Switzerland,3.32,Madagascar,"Bejofo Estate, 2019 Harvest, b. 4/6-2",75.0,3.5,3,"tart, green apple, rich",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.223530513554012,3.2186609686609686
164,2700,Pierre Marcolini,Belgium,3.32,China,"Hainan, lot 218012",72.0,3.5,4,"fruity, rich, grassy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3.223530513554012,3.203216374269006
165,2530,Pollinator,United States,3.256172839506173,Bolivia,"Tranquilidad, ""Wild Bolivia""",70.0,3.0,3,"sandy, dried fruit, earthy",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
166,2530,Pollinator,United States,3.256172839506173,Dominican Republic,Zorzal Plantation,70.0,3.0,3,"slightly bitter, earthy, fruity",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
167,2530,Pollinator,United States,3.256172839506173,Tanzania,Tanzania,70.0,3.25,3,"raisins, grapes, tart",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
168,2582,Poppy and Peep,United States,3.32,Haiti,Haiti,71.0,2.75,3,"sweet, spoiled milk, vegetal",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
169,2582,Poppy and Peep,United States,3.32,Guatemala,Guatemala,76.0,3.0,3,tart with woody undertones,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
170,2586,Poppy and Peep,United States,3.32,Ghana,Ghana,66.0,3.0,3,"extra sweet, nutty, deep cocoa",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
171,2538,Potomac,United States,3.32,Uganda,"Semuliki Forest, batch 20035",75.0,3.75,2,"light cocoa, dairy, faint cinnamon",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
172,2622,Potomac,United States,3.32,Peru,"Ucayali, batch 200105",70.0,3.75,2,"anise, cocoa, dried fruit",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
173,2506,Qantu,Canada,3.256172839506173,Peru,"Piura, Gran Blanco, lot 400",70.0,4.0,3,grapes and honey,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
174,2594,Qantu,Canada,3.32,Peru,"Chaska, Junin, lot 425",70.0,3.75,3,"bold, fig w/ floral undertone",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
175,2668,Ranger,United States,3.32,Mexico,Soconusco,70.0,3.25,2,"fruit, yogurt, astringent",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
176,2618,Raphio,United States,3.32,Ghana,"Suhum Region, ABOCFA, b. IG7720",72.0,3.5,3,"gateway, nutty, rich cocoa",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
177,2514,Ritual,United States,3.256172839506173,Madagascar,"Sambirano, 2019 h., batch 7",75.0,3.5,3,"tart fruit, roasty",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
178,2672,Rozsavolgyi,Hungary,3.32,Peru,"Piura, Norandino, Gran Blanco Nativo, b. PB4704",72.0,3.75,3,"blackberry, mild floral",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.223530513554012,3.2241003271537623
179,2668,Ruket,Italy,3.32,Indonesia,"Sumba, lot 02IN",77.0,2.75,2,"mild smoke, tart, spice, harsh",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.223530513554012,3.203216374269006
180,2660,Ruket,Italy,3.32,Tanzania,Kokoa Kamili. Lot 73T,72.0,3.5,2,"clean, pure cocoa, cherry, gritty",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.223530513554012,3.2186609686609686
181,2660,Seahorse,United States,3.32,Trinidad and Tobago,Gewan Gangaram,75.0,3.25,2,"sl roasty, woody, melon, spicy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3.205074235907952,3.211668839634941
182,2590,Seahorse,United States,3.32,Peru,Ucayali,70.0,3.5,2,"orange, fig, cocoa",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2241003271537623
183,2594,Seahorse,United States,3.32,Vietnam,Ben Tre,70.0,3.5,2,blueberry & cocoa dominate,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
184,2660,Seahorse,United States,3.32,India,Anamalai,70.0,3.5,2,"sticky, dark berry, roasty edge",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.205074235907952,3.203216374269006
185,2652,Sirene,Canada,3.32,Mexico,"Soconusco, Rayen Cacao Co-op",73.0,3.0,3,"bland, sour, lacks development",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.205074235907952,3.211668839634941
186,2652,Sirene,Canada,3.32,India,"Anamalai, Pollachi City",73.0,3.25,3,"butterscotch, slight burnt note",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
187,2660,Solstice,United States,3.32,Vietnam,"Dak Nong, Lot 103120",70.0,3.5,3,"molasses, raisins, astringent",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.205074235907952,3.203216374269006
188,2680,Soma,Canada,3.32,Blend,Dream Machine (Mad./Dom.Rep./Ecuador),62.0,3.25,4,"sweet, cocoa, candy like",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.086734693877551
189,2638,Soma,Canada,3.32,Madagascar,"Bejofo, Sambirano V., Akesson, b. 6116-BEJ210324",70.0,3.5,3,"red fruit, peanut butter, cocoa",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
190,2638,Soma,Canada,3.32,Venezuela,"Guasare, Rosario de Perija, b.4279-GUA201123",70.0,3.5,3,"spice, sour malt, woody",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.205074235907952,3.2241003271537623
191,2700,Soma,Canada,3.32,Vietnam,"Ben Tre, batch BEN210924 8983",70.0,4.0,3,"cinamon, nutmeg, hot cocoa",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
192,2684,Spinnaker,United States,3.32,Belize,"Maya Mountain, Toledo District, batch 12-1",70.0,3.25,2,"strong roast, tart raspberry",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
193,2684,Spinnaker,United States,3.32,Madagascar,"Bejofo, Akesson, batch 10-1",70.0,3.5,2,"plum, roasty undertone, sour",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
194,2684,Spinnaker,United States,3.32,Uganda,"Bundibugyo, Semuliki Forest, batch 9-1",70.0,3.5,2,"dairy, cocoa, well balanced",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
195,2634,sweet beans,United States,3.32,Honduras,Honduras,72.0,3.0,3,"overly roasty, spicy",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
196,2634,sweet beans,United States,3.32,Peru,Peru,72.0,3.0,3,"earthy, roasty, hammy",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
197,2634,sweet beans,United States,3.32,Uganda,Uganda,77.0,3.5,3,"melon, mocha",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.2186609686609686
198,2634,sweet beans,United States,3.32,Trinidad and Tobago,Trinidad,80.0,3.75,3,"herbal, tea, dried fruit",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
199,2566,Taylor Made,United States,3.32,Haiti,"Haiti, batch 2020SEP",67.0,2.75,3,"earthy, fatty, gritty",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
200,2510,To'ak,Ecuador,3.256172839506173,Ecuador,"Galapagos, Santa Cruz Island, 2018 h.",75.0,3.25,3,"strong floral, oily, bold, grassy",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.1836512421545726,3.2241003271537623
201,2526,Triangle Roasters,United States,3.256172839506173,Nicaragua,La Colonia,70.0,3.25,2,"high acidity, toffee, spicy",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3.205074235907952,3.211668839634941
202,2526,Triangle Roasters,United States,3.256172839506173,Haiti,Pisa,70.0,3.25,2,"dominating roast, deep cocoa",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
203,2530,Triangle Roasters,United States,3.256172839506173,Guatemala,Guatemala,70.0,3.75,2,"bright fruit, heavy roast, smooth",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.205074235907952,3.211668839634941
204,2664,Triangle Roasters,United States,3.32,Philippines,Malah Na Bulong,70.0,3.25,2,"sticky, butterscotch, sl. Hammy",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.205074235907952,3.203216374269006
205,2578,Videri,United States,3.32,Guatemala,Chimelb,75.0,2.75,2,"earthy, harsh, acidic",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.205074235907952,3.211668839634941
206,2578,Videri,United States,3.32,Dominican Republic,Zorzal,75.0,3.0,2,"roasty, berry notes",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.211668839634941
207,2578,Videri,United States,3.32,Blend,"""Classic Dark"", Ecuador-Guatemala-Dom. Rep.",70.0,3.5,3,"nutty, grassy, cocoa",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.086734693877551
208,2578,Videri,United States,3.32,Ecuador,Costas Esmeraldas,75.0,3.5,2,floral & fruit,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2241003271537623
209,2626,White Label aka Mutari,United States,3.32,Philippines,"Kablon Farms, b. KP7417211821",74.0,3.5,3,"nutty, roasted cherry, coffee",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.203216374269006
210,2626,White Label aka Mutari,United States,3.32,Uganda,"Semuliki, 2017-18 h., batch SU72conche22212621",72.0,3.5,3,"nutty, cocoa, yogurt",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205074235907952,3.2186609686609686
