,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,rating,counts_of_ingredients,taste,cocoa_butter,vanilla_have_not_vanilla,vanilla,vanilla_have_vanilla,lecithin,salt,sugar,sweetener_without_sugar,nutty,sweet,cocoa,roasty,creamy,earthy,sandy,fatty,floral,intense,spicy,sour,molasses,woody,vanilla_taste,sticky,fruit,smokey,company_continent,origin_continent
110,2614,Hemisphere,United States,2021,Nicaragua,"Matagalpa, El Tuma region",70.0,3.25,2,"delicate fruit, black tea",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
111,2498,Kah Kow,United States,2020,Dominican Republic,"Tireo, Rizek Historical Selection, single estate",68.0,3.75,4,"rich cocoa, dried fruit, roasty",1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
112,2498,Kah Kow,United States,2020,Dominican Republic,"La Magdalena, Rizek Historical S., single estate",70.0,3.75,3,"light color, nutty, caramel",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
113,2502,Kah Kow,United States,2020,Dominican Republic,"West Indian, Rizek Historical S.",67.0,3.75,4,"banana, fall spices, earthy",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
114,2708,Kasama,Canada,2021,Philippines,"Davao, Mindanao, batch 24",70.0,3.25,3,"licorice, melon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AS
115,2708,Kasama,Canada,2021,Papua New Guinea,"Karkar Island, Madong, batch 34",70.0,3.5,3,"plum, molasses",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,OC
116,2562,Letterpress,United States,2021,Sao Tome & Principe,"Satocao, limited ed., batch 2",70.0,3.5,3,"buttery, sunflower, astringent",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unknown
117,2562,Letterpress,United States,2021,United States,"Maui Kuia E., Hawaii, 2018-2019 h., batch 1",70.0,3.75,3,home baked banana nut bread,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
118,2538,Lirio,United States,2020,Sierra Leone,"Gola Rainforest, batch 920",72.0,2.5,2,"grassy, rubbery, chemical",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
119,2538,Lirio,United States,2020,India,"Anamalai, batch 970",72.0,3.0,2,"basic cocoa, dirty/burnt edge",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AS
120,2538,Lirio,United States,2020,Vietnam,"Tien Giang, batch 970",72.0,3.0,2,"spicy, sweet, cocoa",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,AS
121,2590,Loon,United States,2021,Bolivia,Alto Beni,70.0,2.75,3,"sweet, sl. smokiness, fruit",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
122,2586,Loon,United States,2021,Belize,Maya Mountain,75.0,3.0,3,"cherry, fatty, cocoa",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA,NA
123,2692,Luisa Abram,Brazil,2021,Brazil,Wild Jurua (limited edition for Caputo's),70.0,3.25,3,"mild sweet honey, rum, off",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SA,SA
124,2518,Luisa's Vegan,United Kingdom,2020,Papua New Guinea,Karkar Island,72.0,3.25,3,"smoke, fruit, ham, fatty",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,EU,OC
125,2506,Lumineux,United States,2020,India,"Kerala State, GoGround, batch 88",72.0,3.0,3,"deep cocoa, sl. pungent, sandy",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,AS
126,2502,Lumineux,United States,2020,Madagascar,"Bejofo E., Sambirano, batch 115",73.0,3.25,3,"roasted pear, cocoa, sour",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,AF
127,2502,Lumineux,United States,2020,Tanzania,"Kilombero Valley, batch 74",75.0,3.25,3,"fatty, dominant roast, spice",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,AF
128,2506,Lumineux,United States,2020,Uganda,"Semuliki Forest, Latitude Trading Co, batch 100",68.0,3.25,3,"candied, sweet cocoa, roasty",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
129,2506,Lumineux,United States,2020,Ivory Coast,"Cote d'Ivoire, batch 83",67.0,3.5,3,"spice, coconut",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,Unknown
130,2664,Madhu,United States,2021,Colombia,Tumaco,70.0,2.5,2,"very sticky, nutty, woody",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,SA
131,2610,Marana,Peru,2021,Peru,"San Martin, Allima coop",80.0,3.25,3,"smoked nuts, tang",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SA,SA
132,2610,Marana,Peru,2021,Peru,"Piura, Norandino coop, cacao blanco",70.0,3.5,3,"mild orange, herbaceous",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SA,SA
133,2598,Maribea,United States,2021,Mexico,Tabasco,72.0,2.75,3,"earthy, musty, sweet",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
134,2598,Maribea,United States,2021,Bolivia,"Alto Beni, Walikewa",72.0,2.75,3,"floral, earthy, acidic, harsh",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,NA,SA
135,2598,Maribea,United States,2021,Brazil,"Bahia, Catongo",72.0,3.25,3,"delicate, nutty, butterscotch",1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
136,2704,Maui Kuia,United States,2021,United States,"Kuia Estate, Hawaii, lot 083122",70.0,3.5,3,"sweet, banana, mild sour orange",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
137,2566,Millesime,Belgium,2021,Panama,Bocas del Toro,75.0,2.75,3,"sandy, green, grassy, harsh",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU,NA
138,2570,Millesime,Belgium,2021,India,Kaithapara,74.0,3.0,3,"unripe fruit, sour, watery",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,EU,AS
139,2570,Millesime,Belgium,2021,Tanzania,Kilombero Valley,90.0,3.0,3,"sandy, bitter, sour fruit",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU,AF
140,2648,Moku,United States,2021,Madagascar,"Bejofo, batch 7",70.0,2.75,3,"creamy, off note, rubbery, petro",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
141,2652,Moku,United States,2021,Dominican Republic,"Zorzal, batch 8",70.0,3.25,3,"dark fruit, slight harsh molasses",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
142,2680,Monarque,Canada,2021,Philippines,"Kablon, lot 07 (made for Etat de Choc)",76.0,3.5,3,"black tea, floral",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,AS
143,2656,Monsoon,United States,2021,Peru,"Ucayali, batch 9",72.0,3.5,3,"licorice, cocoa",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
144,2542,Monsoon,United States,2021,Ecuador,"Esmeraldas, batch 9",75.0,3.75,2,"intense, floral, cocoa, long lasting",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,SA
145,2494,Odyssey,United States,2020,Tanzania,Kokoa Kamili,70.0,3.0,2,"sour banana, muted",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,AF
146,2494,Odyssey,United States,2020,Uganda,Bundibugyo,70.0,3.25,2,"dominant hazelnut, fudge",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
147,2494,Odyssey,United States,2020,India,Idukki Hills,70.0,3.25,2,"intense tart, sourness",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AS
148,2498,Odyssey,United States,2020,Colombia,Arhuaca,70.0,3.25,2,"walnut, tobacco, grassy",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
149,2494,Odyssey,United States,2020,Bolivia,"Tranquilidad, Wild",70.0,3.75,2,"silky smooth, cherry, cocoa",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
150,2498,Odyssey,United States,2020,Vietnam,Ben Tre,70.0,3.75,2,"complex, cranberry, malt, vanilla",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,AS
151,2582,Odyssey,United States,2021,Blend,"Elegant Asian Blend"", Vietnam, India",100.0,3.0,1,"sharp fruit, intense, sl. Sour",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,Unknown
152,2704,Odyssey,United States,2021,Venezuela,Chuao,80.0,3.0,2,"berries, burnt, rubbery, off",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
153,2582,Odyssey,United States,2021,United States,Hawaii Kona,70.0,3.25,2,"burnt fudge, nutty",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
154,2696,Odyssey,United States,2021,Peru,Ucayali,70.0,3.25,2,"deep cocoa, cherry, slight ashy",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
155,2704,Odyssey,United States,2021,Venezuela,Chuao,70.0,3.5,2,"strong start, fruity, acidic",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,SA
156,2566,Odyssey,United States,2021,Haiti,Pisa,70.0,3.75,2,"blackberry, tang",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
157,2514,Or Dubh,United States,2020,Madagascar,"Sambirano, Northern Ambanja, 2018 Harvest",70.0,3.25,2,"sweet, tart, raisin, sour ending",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
158,2518,Or Dubh,United States,2020,Vietnam,"Ben Tre, Mekond Delta, 2018 H.",70.0,3.25,2,"roast dominates, spicy, astringent",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,AS
159,2518,Or Dubh,United States,2020,Tanzania,"Kokoa Kamili, Kilombero Valley, 2018 H.",70.0,3.5,2,"sweet edge, dried fruit, lemon",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
160,2680,Orfeve,Switzerland,2021,Colombia,"Tumaco, 2019 Harvest, b. 3/8-2",75.0,2.75,3,"burnt honey, rubbery",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EU,SA
161,2676,Orfeve,Switzerland,2021,Peru,"San Ignacio, 2020 Harvest, Cajamarca, b. 6/10-1",70.0,3.25,3,"caramel, honey, roasty",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EU,SA
162,2680,Orfeve,Switzerland,2021,Peru,"Piura, Gran Blanco, 2019 Harvest, b. 7/9-2",75.0,3.25,3,"grape, punchy, deep cocoa",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EU,SA
163,2676,Orfeve,Switzerland,2021,Madagascar,"Bejofo Estate, 2019 Harvest, b. 4/6-2",75.0,3.5,3,"tart, green apple, rich",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,EU,AF
164,2700,Pierre Marcolini,Belgium,2021,China,"Hainan, lot 218012",72.0,3.5,4,"fruity, rich, grassy",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,EU,AS
165,2530,Pollinator,United States,2020,Bolivia,"Tranquilidad, ""Wild Bolivia""",70.0,3.0,3,"sandy, dried fruit, earthy",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,NA,SA
166,2530,Pollinator,United States,2020,Dominican Republic,Zorzal Plantation,70.0,3.0,3,"slightly bitter, earthy, fruity",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
167,2530,Pollinator,United States,2020,Tanzania,Tanzania,70.0,3.25,3,"raisins, grapes, tart",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
168,2582,Poppy and Peep,United States,2021,Haiti,Haiti,71.0,2.75,3,"sweet, spoiled milk, vegetal",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
169,2582,Poppy and Peep,United States,2021,Guatemala,Guatemala,76.0,3.0,3,tart with woody undertones,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
170,2586,Poppy and Peep,United States,2021,Ghana,Ghana,66.0,3.0,3,"extra sweet, nutty, deep cocoa",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
171,2538,Potomac,United States,2021,Uganda,"Semuliki Forest, batch 20035",75.0,3.75,2,"light cocoa, dairy, faint cinnamon",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
172,2622,Potomac,United States,2021,Peru,"Ucayali, batch 200105",70.0,3.75,2,"anise, cocoa, dried fruit",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
173,2506,Qantu,Canada,2020,Peru,"Piura, Gran Blanco, lot 400",70.0,4.0,3,grapes and honey,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
174,2594,Qantu,Canada,2021,Peru,"Chaska, Junin, lot 425",70.0,3.75,3,"bold, fig w/ floral undertone",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,SA
175,2668,Ranger,United States,2021,Mexico,Soconusco,70.0,3.25,2,"fruit, yogurt, astringent",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
176,2618,Raphio,United States,2021,Ghana,"Suhum Region, ABOCFA, b. IG7720",72.0,3.5,3,"gateway, nutty, rich cocoa",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
177,2514,Ritual,United States,2020,Madagascar,"Sambirano, 2019 h., batch 7",75.0,3.5,3,"tart fruit, roasty",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
178,2672,Rozsavolgyi,Hungary,2021,Peru,"Piura, Norandino, Gran Blanco Nativo, b. PB4704",72.0,3.75,3,"blackberry, mild floral",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,EU,SA
179,2668,Ruket,Italy,2021,Indonesia,"Sumba, lot 02IN",77.0,2.75,2,"mild smoke, tart, spice, harsh",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,EU,AS
180,2660,Ruket,Italy,2021,Tanzania,Kokoa Kamili. Lot 73T,72.0,3.5,2,"clean, pure cocoa, cherry, gritty",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU,AF
181,2660,Seahorse,United States,2021,Trinidad and Tobago,Gewan Gangaram,75.0,3.25,2,"sl roasty, woody, melon, spicy",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,NA,NA
182,2590,Seahorse,United States,2021,Peru,Ucayali,70.0,3.5,2,"orange, fig, cocoa",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
183,2594,Seahorse,United States,2021,Vietnam,Ben Tre,70.0,3.5,2,blueberry & cocoa dominate,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AS
184,2660,Seahorse,United States,2021,India,Anamalai,70.0,3.5,2,"sticky, dark berry, roasty edge",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,AS
185,2652,Sirene,Canada,2021,Mexico,"Soconusco, Rayen Cacao Co-op",73.0,3.0,3,"bland, sour, lacks development",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
186,2652,Sirene,Canada,2021,India,"Anamalai, Pollachi City",73.0,3.25,3,"butterscotch, slight burnt note",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AS
187,2660,Solstice,United States,2021,Vietnam,"Dak Nong, Lot 103120",70.0,3.5,3,"molasses, raisins, astringent",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,AS
188,2680,Soma,Canada,2021,Blend,Dream Machine (Mad./Dom.Rep./Ecuador),62.0,3.25,4,"sweet, cocoa, candy like",1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unknown
189,2638,Soma,Canada,2021,Madagascar,"Bejofo, Sambirano V., Akesson, b. 6116-BEJ210324",70.0,3.5,3,"red fruit, peanut butter, cocoa",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
190,2638,Soma,Canada,2021,Venezuela,"Guasare, Rosario de Perija, b.4279-GUA201123",70.0,3.5,3,"spice, sour malt, woody",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,SA
191,2700,Soma,Canada,2021,Vietnam,"Ben Tre, batch BEN210924 8983",70.0,4.0,3,"cinamon, nutmeg, hot cocoa",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,AS
192,2684,Spinnaker,United States,2021,Belize,"Maya Mountain, Toledo District, batch 12-1",70.0,3.25,2,"strong roast, tart raspberry",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
193,2684,Spinnaker,United States,2021,Madagascar,"Bejofo, Akesson, batch 10-1",70.0,3.5,2,"plum, roasty undertone, sour",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,AF
194,2684,Spinnaker,United States,2021,Uganda,"Bundibugyo, Semuliki Forest, batch 9-1",70.0,3.5,2,"dairy, cocoa, well balanced",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
195,2634,sweet beans,United States,2021,Honduras,Honduras,72.0,3.0,3,"overly roasty, spicy",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA
196,2634,sweet beans,United States,2021,Peru,Peru,72.0,3.0,3,"earthy, roasty, hammy",1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
197,2634,sweet beans,United States,2021,Uganda,Uganda,77.0,3.5,3,"melon, mocha",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
198,2634,sweet beans,United States,2021,Trinidad and Tobago,Trinidad,80.0,3.75,3,"herbal, tea, dried fruit",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
199,2566,Taylor Made,United States,2021,Haiti,"Haiti, batch 2020SEP",67.0,2.75,3,"earthy, fatty, gritty",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA
200,2510,To'ak,Ecuador,2020,Ecuador,"Galapagos, Santa Cruz Island, 2018 h.",75.0,3.25,3,"strong floral, oily, bold, grassy",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,SA,SA
201,2526,Triangle Roasters,United States,2020,Nicaragua,La Colonia,70.0,3.25,2,"high acidity, toffee, spicy",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA
202,2526,Triangle Roasters,United States,2020,Haiti,Pisa,70.0,3.25,2,"dominating roast, deep cocoa",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
203,2530,Triangle Roasters,United States,2020,Guatemala,Guatemala,70.0,3.75,2,"bright fruit, heavy roast, smooth",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
204,2664,Triangle Roasters,United States,2021,Philippines,Malah Na Bulong,70.0,3.25,2,"sticky, butterscotch, sl. Hammy",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,AS
205,2578,Videri,United States,2021,Guatemala,Chimelb,75.0,2.75,2,"earthy, harsh, acidic",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA
206,2578,Videri,United States,2021,Dominican Republic,Zorzal,75.0,3.0,2,"roasty, berry notes",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
207,2578,Videri,United States,2021,Blend,"""Classic Dark"", Ecuador-Guatemala-Dom. Rep.",70.0,3.5,3,"nutty, grassy, cocoa",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unknown
208,2578,Videri,United States,2021,Ecuador,Costas Esmeraldas,75.0,3.5,2,floral & fruit,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,SA
209,2626,White Label aka Mutari,United States,2021,Philippines,"Kablon Farms, b. KP7417211821",74.0,3.5,3,"nutty, roasted cherry, coffee",1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AS
210,2626,White Label aka Mutari,United States,2021,Uganda,"Semuliki, 2017-18 h., batch SU72conche22212621",72.0,3.5,3,"nutty, cocoa, yogurt",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,AF
211,2622,White Label aka Mutari,United States,2021,Honduras,"La Masica, 2015 harvest, b. LH74HORZConcheV2",74.0,3.75,2,"brownie, nutty, roasty",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
212,2622,White Label aka Mutari,United States,2021,Trinidad and Tobago,"Garcia Estate, 2019 harvest, b. GT722162021820",72.0,3.75,3,"complex, mild tobacco, nut, fruit",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
213,2652,Wm,United States,2021,Dominican Republic,Dominican Republic,70.0,3.5,3,"dairy, caramel, brownie, nutty",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
214,2656,Woodblock,United States,2021,Tanzania,"Kokoa Kamili, batch 23",70.0,3.0,2,"short, tart, fruit, sweet edge",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,AF
215,2522,Xocolatl,United States,2020,Tanzania,"Kokoa Kamili, Kilombero Valley, batch 1",73.0,3.25,2,"sandy, earthy, hint of tang",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,AF
216,2518,Xocolatl,United States,2020,Peru,"San Martin de Pangoa, batch 46",70.0,3.5,2,"burnt caramel, grapes",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,SA
217,2522,Xocolatl,United States,2020,Nicaragua,"Matagalpa, batch 57",72.0,3.5,2,"sandy, roasty, fig, late spiciness",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,NA,NA
218,2618,Zac Squared,United States,2021,Trinidad and Tobago,Rio Claro,70.0,3.25,3,"nutty, fruity, sweet",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
219,2618,Zac Squared,United States,2021,Vietnam,Ben Tre,70.0,3.5,3,"tart, cherry, cocoa, mild sour",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,AS
220,2618,Zac Squared,United States,2021,Dominican Republic,Zorzal,70.0,3.5,3,"sweet, rich, cocoa, fruity",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,NA,NA
221,2700,Zacharias,United States,2021,Bolivia,"Tranquilidad, wild Bolivia",70.0,3.0,3,"sweet, tart, sour",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,SA
222,2490,Odyssey,United States,2020,Guatemala,Cahabon,70.0,3.0,2,"damp woody, leather, cocoa",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
