,ref,company,company_location,review_date,country_of_bean_origin,specific_bean_origin_or_bar_name,cocoa_percent,taste,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
113,2502,Kah Kow,U.S.A.,2020,Dominican Republic,"West Indian, Rizek Historical S.",67,"banana, fall spices, earthy",3.75,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
114,2708,Kasama,Canada,2021,Philippines,"Davao, Mindanao, batch 24",70,"licorice, melon",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
115,2708,Kasama,Canada,2021,Papua New Guinea,"Karkar Island, Madong, batch 34",70,"plum, molasses",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
116,2562,Letterpress,U.S.A.,2021,Sao Tome & Principe,"Satocao, limited ed., batch 2",70,"buttery, sunflower, astringent",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
117,2562,Letterpress,U.S.A.,2021,U.S.A.,"Maui Kuia E., Hawaii, 2018-2019 h., batch 1",70,home baked banana nut bread,3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
118,2538,Lirio,U.S.A.,2020,Sierra Leone,"Gola Rainforest, batch 920",72,"grassy, rubbery, chemical",2.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
119,2538,Lirio,U.S.A.,2020,India,"Anamalai, batch 970",72,"basic cocoa, dirty/burnt edge",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
120,2538,Lirio,U.S.A.,2020,Vietnam,"Tien Giang, batch 970",72,"spicy, sweet, cocoa",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
121,2590,Loon,U.S.A.,2021,Bolivia,Alto Beni,70,"sweet, sl. smokiness, fruit",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
122,2586,Loon,U.S.A.,2021,Belize,Maya Mountain,75,"cherry, fatty, cocoa",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
123,2692,Luisa Abram,Brazil,2021,Brazil,Wild Jurua (limited edition for Caputo's),70,"mild sweet honey, rum, off",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
124,2518,Luisa's Vegan,U.K.,2020,Papua New Guinea,Karkar Island,72,"smoke, fruit, ham, fatty",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
125,2506,Lumineux,U.S.A.,2020,India,"Kerala State, GoGround, batch 88",72,"deep cocoa, sl. pungent, sandy",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
126,2502,Lumineux,U.S.A.,2020,Madagascar,"Bejofo E., Sambirano, batch 115",73,"roasted pear, cocoa, sour",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
127,2502,Lumineux,U.S.A.,2020,Tanzania,"Kilombero Valley, batch 74",75,"fatty, dominant roast, spice",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
128,2506,Lumineux,U.S.A.,2020,Uganda,"Semuliki Forest, Latitude Trading Co, batch 100",68,"candied, sweet cocoa, roasty",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
129,2506,Lumineux,U.S.A.,2020,Ivory Coast,"Cote d'Ivoire, batch 83",67,"spice, coconut",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
130,2664,Madhu,U.S.A.,2021,Colombia,Tumaco,70,"very sticky, nutty, woody",2.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
131,2610,Marana,Peru,2021,Peru,"San Martin, Allima coop",80,"smoked nuts, tang",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
132,2610,Marana,Peru,2021,Peru,"Piura, Norandino coop, cacao blanco",70,"mild orange, herbaceous",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
133,2598,Maribea,U.S.A.,2021,Mexico,Tabasco,72,"earthy, musty, sweet",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
134,2598,Maribea,U.S.A.,2021,Bolivia,"Alto Beni, Walikewa",72,"floral, earthy, acidic, harsh",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
135,2598,Maribea,U.S.A.,2021,Brazil,"Bahia, Catongo",72,"delicate, nutty, butterscotch",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
136,2704,Maui Kuia,U.S.A.,2021,U.S.A.,"Kuia Estate, Hawaii, lot 083122",70,"sweet, banana, mild sour orange",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
137,2566,Millesime,Belgium,2021,Panama,Bocas del Toro,75,"sandy, green, grassy, harsh",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
138,2570,Millesime,Belgium,2021,India,Kaithapara,74,"unripe fruit, sour, watery",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
139,2570,Millesime,Belgium,2021,Tanzania,Kilombero Valley,90,"sandy, bitter, sour fruit",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
140,2648,Moku,U.S.A.,2021,Madagascar,"Bejofo, batch 7",70,"creamy, off note, rubbery, petro",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
141,2652,Moku,U.S.A.,2021,Dominican Republic,"Zorzal, batch 8",70,"dark fruit, slight harsh molasses",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
142,2680,Monarque,Canada,2021,Philippines,"Kablon, lot 07 (made for Etat de Choc)",76,"black tea, floral",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
143,2656,Monsoon,U.S.A.,2021,Peru,"Ucayali, batch 9",72,"licorice, cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
144,2542,Monsoon,U.S.A.,2021,Ecuador,"Esmeraldas, batch 9",75,"intense, floral, cocoa, long lasting",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
145,2494,Odyssey,U.S.A.,2020,Tanzania,Kokoa Kamili,70,"sour banana, muted",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
146,2494,Odyssey,U.S.A.,2020,Uganda,Bundibugyo,70,"dominant hazelnut, fudge",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
147,2494,Odyssey,U.S.A.,2020,India,Idukki Hills,70,"intense tart, sourness",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
148,2498,Odyssey,U.S.A.,2020,Colombia,Arhuaca,70,"walnut, tobacco, grassy",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
149,2494,Odyssey,U.S.A.,2020,Bolivia,"Tranquilidad, Wild",70,"silky smooth, cherry, cocoa",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
150,2498,Odyssey,U.S.A.,2020,Vietnam,Ben Tre,70,"complex, cranberry, malt, vanilla",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
151,2582,Odyssey,U.S.A.,2021,Blend,"Elegant Asian Blend"", Vietnam, India",100,"sharp fruit, intense, sl. Sour",3,1,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_not_sugar,have_not_sweetener_without_sugar
152,2704,Odyssey,U.S.A.,2021,Venezuela,Chuao,80,"berries, burnt, rubbery, off",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
153,2582,Odyssey,U.S.A.,2021,U.S.A.,Hawaii Kona,70,"burnt fudge, nutty",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
154,2696,Odyssey,U.S.A.,2021,Peru,Ucayali,70,"deep cocoa, cherry, slight ashy",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
155,2704,Odyssey,U.S.A.,2021,Venezuela,Chuao,70,"strong start, fruity, acidic",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
156,2566,Odyssey,U.S.A.,2021,Haiti,Pisa,70,"blackberry, tang",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
157,2514,Or Dubh,U.S.A.,2020,Madagascar,"Sambirano, Northern Ambanja, 2018 Harvest",70,"sweet, tart, raisin, sour ending",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
158,2518,Or Dubh,U.S.A.,2020,Vietnam,"Ben Tre, Mekond Delta, 2018 H.",70,"roast dominates, spicy, astringent",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
159,2518,Or Dubh,U.S.A.,2020,Tanzania,"Kokoa Kamili, Kilombero Valley, 2018 H.",70,"sweet edge, dried fruit, lemon",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
160,2680,Orfeve,Switzerland,2021,Colombia,"Tumaco, 2019 Harvest, b. 3/8-2",75,"burnt honey, rubbery",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
161,2676,Orfeve,Switzerland,2021,Peru,"San Ignacio, 2020 Harvest, Cajamarca, b. 6/10-1",70,"caramel, honey, roasty",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
162,2680,Orfeve,Switzerland,2021,Peru,"Piura, Gran Blanco, 2019 Harvest, b. 7/9-2",75,"grape, punchy, deep cocoa",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
163,2676,Orfeve,Switzerland,2021,Madagascar,"Bejofo Estate, 2019 Harvest, b. 4/6-2",75,"tart, green apple, rich",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
164,2700,Pierre Marcolini,Belgium,2021,China,"Hainan, lot 218012",72,"fruity, rich, grassy",3.5,4,have_cocoa_butter,have_not_vanilla,have_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
165,2530,Pollinator,U.S.A.,2020,Bolivia,"Tranquilidad, ""Wild Bolivia""",70,"sandy, dried fruit, earthy",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
166,2530,Pollinator,U.S.A.,2020,Dominican Republic,Zorzal Plantation,70,"slightly bitter, earthy, fruity",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
167,2530,Pollinator,U.S.A.,2020,Tanzania,Tanzania,70,"raisins, grapes, tart",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
168,2582,Poppy and Peep,U.S.A.,2021,Haiti,Haiti,71,"sweet, spoiled milk, vegetal",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
169,2582,Poppy and Peep,U.S.A.,2021,Guatemala,Guatemala,76,tart with woody undertones,3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
170,2586,Poppy and Peep,U.S.A.,2021,Ghana,Ghana,66,"extra sweet, nutty, deep cocoa",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
171,2538,Potomac,U.S.A.,2021,Uganda,"Semuliki Forest, batch 20035",75,"light cocoa, dairy, faint cinnamon",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
172,2622,Potomac,U.S.A.,2021,Peru,"Ucayali, batch 200105",70,"anise, cocoa, dried fruit",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
173,2506,Qantu,Canada,2020,Peru,"Piura, Gran Blanco, lot 400",70,grapes and honey,4,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
174,2594,Qantu,Canada,2021,Peru,"Chaska, Junin, lot 425",70,"bold, fig w/ floral undertone",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
175,2668,Ranger,U.S.A.,2021,Mexico,Soconusco,70,"fruit, yogurt, astringent",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
176,2618,Raphio,U.S.A.,2021,Ghana,"Suhum Region, ABOCFA, b. IG7720",72,"gateway, nutty, rich cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
177,2514,Ritual,U.S.A.,2020,Madagascar,"Sambirano, 2019 h., batch 7",75,"tart fruit, roasty",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
178,2672,Rozsavolgyi,Hungary,2021,Peru,"Piura, Norandino, Gran Blanco Nativo, b. PB4704",72,"blackberry, mild floral",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
179,2668,Ruket,Italy,2021,Indonesia,"Sumba, lot 02IN",77,"mild smoke, tart, spice, harsh",2.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
180,2660,Ruket,Italy,2021,Tanzania,Kokoa Kamili. Lot 73T,72,"clean, pure cocoa, cherry, gritty",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
181,2660,Seahorse,U.S.A.,2021,Trinidad,Gewan Gangaram,75,"sl roasty, woody, melon, spicy",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
182,2590,Seahorse,U.S.A.,2021,Peru,Ucayali,70,"orange, fig, cocoa",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
183,2594,Seahorse,U.S.A.,2021,Vietnam,Ben Tre,70,blueberry & cocoa dominate,3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
184,2660,Seahorse,U.S.A.,2021,India,Anamalai,70,"sticky, dark berry, roasty edge",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
185,2652,Sirene,Canada,2021,Mexico,"Soconusco, Rayen Cacao Co-op",73,"bland, sour, lacks development",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
186,2652,Sirene,Canada,2021,India,"Anamalai, Pollachi City",73,"butterscotch, slight burnt note",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
187,2660,Solstice,U.S.A.,2021,Vietnam,"Dak Nong, Lot 103120",70,"molasses, raisins, astringent",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
188,2680,Soma,Canada,2021,Blend,Dream Machine (Mad./Dom.Rep./Ecuador),62,"sweet, cocoa, candy like",3.25,4,have_cocoa_butter,have_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
189,2638,Soma,Canada,2021,Madagascar,"Bejofo, Sambirano V., Akesson, b. 6116-BEJ210324",70,"red fruit, peanut butter, cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
190,2638,Soma,Canada,2021,Venezuela,"Guasare, Rosario de Perija, b.4279-GUA201123",70,"spice, sour malt, woody",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
191,2700,Soma,Canada,2021,Vietnam,"Ben Tre, batch BEN210924 8983",70,"cinamon, nutmeg, hot cocoa",4,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
192,2684,Spinnaker,U.S.A.,2021,Belize,"Maya Mountain, Toledo District, batch 12-1",70,"strong roast, tart raspberry",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
193,2684,Spinnaker,U.S.A.,2021,Madagascar,"Bejofo, Akesson, batch 10-1",70,"plum, roasty undertone, sour",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
194,2684,Spinnaker,U.S.A.,2021,Uganda,"Bundibugyo, Semuliki Forest, batch 9-1",70,"dairy, cocoa, well balanced",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
195,2634,sweet beans,U.S.A.,2021,Honduras,Honduras,72,"overly roasty, spicy",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
196,2634,sweet beans,U.S.A.,2021,Peru,Peru,72,"earthy, roasty, hammy",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
197,2634,sweet beans,U.S.A.,2021,Uganda,Uganda,77,"melon, mocha",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
198,2634,sweet beans,U.S.A.,2021,Trinidad,Trinidad,80,"herbal, tea, dried fruit",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
199,2566,Taylor Made,U.S.A.,2021,Haiti,"Haiti, batch 2020SEP",67,"earthy, fatty, gritty",2.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
200,2510,To'ak,Ecuador,2020,Ecuador,"Galapagos, Santa Cruz Island, 2018 h.",75,"strong floral, oily, bold, grassy",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
201,2526,Triangle Roasters,U.S.A.,2020,Nicaragua,La Colonia,70,"high acidity, toffee, spicy",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
202,2526,Triangle Roasters,U.S.A.,2020,Haiti,Pisa,70,"dominating roast, deep cocoa",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
203,2530,Triangle Roasters,U.S.A.,2020,Guatemala,Guatemala,70,"bright fruit, heavy roast, smooth",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
204,2664,Triangle Roasters,U.S.A.,2021,Philippines,Malah Na Bulong,70,"sticky, butterscotch, sl. Hammy",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
205,2578,Videri,U.S.A.,2021,Guatemala,Chimelb,75,"earthy, harsh, acidic",2.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
206,2578,Videri,U.S.A.,2021,Dominican Republic,Zorzal,75,"roasty, berry notes",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
207,2578,Videri,U.S.A.,2021,Blend,"""Classic Dark"", Ecuador-Guatemala-Dom. Rep.",70,"nutty, grassy, cocoa",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
208,2578,Videri,U.S.A.,2021,Ecuador,Costas Esmeraldas,75,floral & fruit,3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
209,2626,White Label aka Mutari,U.S.A.,2021,Philippines,"Kablon Farms, b. KP7417211821",74,"nutty, roasted cherry, coffee",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
210,2626,White Label aka Mutari,U.S.A.,2021,Uganda,"Semuliki, 2017-18 h., batch SU72conche22212621",72,"nutty, cocoa, yogurt",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
211,2622,White Label aka Mutari,U.S.A.,2021,Honduras,"La Masica, 2015 harvest, b. LH74HORZConcheV2",74,"brownie, nutty, roasty",3.75,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
212,2622,White Label aka Mutari,U.S.A.,2021,Trinidad,"Garcia Estate, 2019 harvest, b. GT722162021820",72,"complex, mild tobacco, nut, fruit",3.75,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
213,2652,Wm,U.S.A.,2021,Dominican Republic,Dominican Republic,70,"dairy, caramel, brownie, nutty",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
214,2656,Woodblock,U.S.A.,2021,Tanzania,"Kokoa Kamili, batch 23",70,"short, tart, fruit, sweet edge",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
215,2522,Xocolatl,U.S.A.,2020,Tanzania,"Kokoa Kamili, Kilombero Valley, batch 1",73,"sandy, earthy, hint of tang",3.25,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
216,2518,Xocolatl,U.S.A.,2020,Peru,"San Martin de Pangoa, batch 46",70,"burnt caramel, grapes",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
217,2522,Xocolatl,U.S.A.,2020,Nicaragua,"Matagalpa, batch 57",72,"sandy, roasty, fig, late spiciness",3.5,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
218,2618,Zac Squared,U.S.A.,2021,Trinidad,Rio Claro,70,"nutty, fruity, sweet",3.25,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
219,2618,Zac Squared,U.S.A.,2021,Vietnam,Ben Tre,70,"tart, cherry, cocoa, mild sour",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
220,2618,Zac Squared,U.S.A.,2021,Dominican Republic,Zorzal,70,"sweet, rich, cocoa, fruity",3.5,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
221,2700,Zacharias,U.S.A.,2021,Bolivia,"Tranquilidad, wild Bolivia",70,"sweet, tart, sour",3,3,have_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
222,2490,Odyssey,U.S.A.,2020,Guatemala,Cahabon,70,"damp woody, leather, cocoa",3,2,have_not_cocoa_butter,have_not_vanilla,have_not_lecithin,have_not_salt,have_sugar,have_not_sweetener_without_sugar
